delay_ms
98
123
151
374
190
115
158
267
81
224
436
51
298
208
845
153
171
111
125
141
66
1112
136
241
159
290
108
543
157
93
922
229
454
171
1121
451
141
486
608
217
253
167
85
215
128
254
180
103
331
248
175
91
115
446
115
290
109
139
63
284
109
127
254
72
205
126
257
375
95
114
179
60
84
114
240
54
78
41
332
254
78
309
331
57
168
918
51
143
59
186
123
132
167
78
410
134
149
77
45
131
349
276
201
124
164
382
391
113
347
162
187
214
236
367
55
402
841
251
382
192
126
443
981
48
118
233
358
1004
50
330
149
70
106
248
97
64
90
223
142
1082
306
106
335
266
75
99
128
255
75
93
116
766
63
86
932
243
365
387
104
340
269
80
519
122
659
375
400
252
345
370
621
314
659
363
182
206
134
154
80
513
328
658
77
91
115
344
375
702
417
337
157
93
105
340
152
72
98
325
145
67
104
1052
199
166
84
108
132
158
1116
195
229
355
72
95
122
143
374
90
113
137
572
83
312
270
162
187
102
330
150
173
95
222
144
178
60
421
144
160
287
229
335
576
76
100
535
455
789
95
139
246
166
87
122
240
85
184
107
144
566
182
306
124
149
171
1120
329
243
267
87
122
273
367
199
109
339
163
177
99
125
351
173
504
220
141
267
291
211
135
169
83
208
435
561
176
98
224
148
175
296
228
357
166
90
326
441
591
80
104
128
254
383
200
223
251
379
295
115
141
265
223
416
339
156
283
207
130
256
179
110
225
144
374
194
331
241
265
289
107
131
263
282
313
228
150
276
201
427
169
270
299
114
142
275
68
107
236
463
76
205
125
354
173
314
224
145
275
190
318
448
170
97
210
71
83
486
202
124
69
377
202
116
144
184
92
214
136
72
186
105
129
579
281
102
123
149
287
93
219
141
165
98
110
135
158
183
310
233
155
486
100
225
256
173
92
118
553
164
188
111
242
272
489
208
141
151
183
103
224
146
81
195
117
141
266
86
110
136
365
392
205
436
254
178
97
223
349
180
410
114
142
163
85
314
132
156
388
103
126
150
276
97
325
147
253
295
426
137
258
85
107
234
156
180
101
125
258
174
111
427
349
474
89
113
245
470
292
209
132
157
179
101
240
251
174
197
221
347
269
191
112
138
162
287
211
133
154
75
317
125
558
173
195
121
246
169
87
217
135
161
190
75
670
153
252
101
745
253
481
195
220
553
291
87
214
240
172
184
106
136
564
179
104
945
146
87
104
78
245
266
188
829
144
158
300
76
228
152
380
104
121
248
477
91
333
141
165
291
126
134
157
185
105
130
475
178
97
123
144
374
98
346
138
166
99
210
646
668
187
623
127
255
174
208
431
250
167
604
117
139
469
291
314
234
155
179
101
333
150
173
100
119
354
376
89
216
150
161
186
315
237
156
183
407
124
456
479
816
120
142
279
89
330
253
592
189
106
134
463
386
101
242
148
585
94
429
